iddoc,context,range,text,category,annotation
15573_5,"Cependant, la modération est constituée d'êtres humains, et donc ainsi il peut arriver qu'elle fasse une erreur de jugement, sachez cependant que la modération n'a pas tendance à infliger une sanction sans moultes réflexions derrière.","{'beg': 206, 'end': 213}",moultes,['fem_0'],False
15577_78,2 Monitore an,"{'beg': 2, 'end': 10}",Monitore,['fem_0'],False
15577_82,Monitore an,"{'beg': 0, 'end': 8}",Monitore,['fem_0'],False
15587_57,"Si vous préférez une lune de miel avec une ambiance métropolitaine, Miami serait plus à votre goût.","{'beg': 52, 'end': 66}",métropolitaine,['fem_0'],False
15587_128,"Ici, vous pouvez faire une promenade relaxante dans la ville, faire une promenade en bateau, faire de l’équitation, nager ou même faire du parachute ascensionnel.
Destinations de lune de miel épiques supplémentaires aux États-Unis
24.","{'beg': 37, 'end': 46}",relaxante,['fem_0'],False
15588_16,"Les directeurs et directrices de Golf Mauricie sont chargés de l’aspect technique des compétitions, notamment: de la confection de la grille des départs, des règles, de la vérification des cartes de facteur de handicap, de la compilation des résultats etc.
La collaboration des capitaines des clubs hôtes, la journée de la compétition, notamment en mettant à la disposition de Golf Mauricie un préposé au départ et un « marshall », est souhaitée.
","{'beg': 4, 'end': 29}",directeurs et directrices,['coo_0'],True
15588_158,"Nombre limité d’inscriptions
Les deux rondes de la compétition Championnat de la Mauricie sont limitées à cent vingt-huit (128) compétiteurs et compétitrices.","{'beg': 128, 'end': 157}",compétiteurs et compétitrices,"['coo_1', 'coo_0']",True
15588_160,"Les compétiteurs et compétitrices ayant participé au Championnat de la Mauricie l’année précédente, peu importe leur provenance;
2:","{'beg': 4, 'end': 33}",compétiteurs et compétitrices,['coo_0'],True
15588_161,"Les compétiteurs et compétitrices ayant participé à au moins une compétition quatre balles durant l’année en cours;
3:","{'beg': 4, 'end': 33}",compétiteurs et compétitrices,"['coo_1', 'coo_0']",True
15588_253,"Cette compétition est limitée à soixante-douze (72) équipes, chacune étant formée d’un compétiteur de sexe masculin et d’une compétitrice de sexe féminin.
","{'beg': 87, 'end': 137}",compétiteur de sexe masculin et d’une compétitrice,['coo_1'],False
15592_174,"Une mission parlementaire à Cuba s’impose pour voir comment ils arrivent à maintenir un park de voitures âgées de 50, 60,… ans.
Répondre	
hub 13 janvier 2021, 9 h 52 min
à Cuba, les voitures tiennent grâce aux couches de peinture successives
Répondre	
Aristarkke 13 janvier 2021, 13 h 15 min
Et remotorisées avec des moteurs Lada, période des Fiat démodées sous licence.
Répondre	
Higgins 13 janvier 2021, 13 h 49 min
Quelle est la différence entre une Lada et le Sida ?
Essaie de refiler une Lada pour voir.
Répondre	
Aristarkke 13 janvier 2021, 16 h 16 min
😆
Je connaissais que tout Ladaïste se devait d’être prudent, i.e.","{'beg': 620, 'end': 623}",i.e,['fle_1'],False
15592_584,"Je suis en train d’étudier cette derniere possibilité, au début de la démarche.
","{'beg': 33, 'end': 41}",derniere,['fem_0'],False
15596_2,"Que vous soyez un homme ou une femme, vous pouvez utiliser comme nom d’usage le nom de famille de la personne avec qui vous êtes marié(e) .
","{'beg': 129, 'end': 137}",marié(e),['fle_0'],True
15596_3,"Vous pouvez donc choisir de porter en plus de votre nom de famille
soit le nom de famille de votre époux(se) ,
soit un double nom composé de votre propre nom de famille et du nom de famille de votre époux(se) dans l’ordre que vous souhaitez.
Exemple
Mme Dupont souhaite utiliser comme nom d’usage le nom de famille de son époux.
","{'beg': 99, 'end': 108}",époux(se),['fle_0'],True
15596_3,"Vous pouvez donc choisir de porter en plus de votre nom de famille
soit le nom de famille de votre époux(se) ,
soit un double nom composé de votre propre nom de famille et du nom de famille de votre époux(se) dans l’ordre que vous souhaitez.
Exemple
Mme Dupont souhaite utiliser comme nom d’usage le nom de famille de son époux.
","{'beg': 199, 'end': 208}",époux(se),['fle_0'],True
15597_79,"Afin de satisfaire les clients, il est nécessaire d’installer des solutions innovantes dans son magasin comme la borne...
Les mesures à prendre afin de bien sécuriser son iPhone
Déc 6, 2018 | Blog
La bonne sécurité de son iPhone est une vraie question","{'beg': 76, 'end': 86}",innovantes,['fem_0'],False
15599_47,"À Imprimer
4 Coloriage Gommette
4 Coloriage Blaze
4","{'beg': 23, 'end': 31}",Gommette,['fem_0'],False
15604_15,"Composants de machines d'emballage
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Machines : Machines de conditionnement
Banderoleuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Cercleuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Encaisseuses, Encartonneuses, Embarquetteuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Ensacheuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Fardeleuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Formeuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Lignes de conditionnement
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Machines de calage
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000","{'beg': 483, 'end': 495}",Encaisseuses,['fem_0'],False
15604_18,"Équipements de marquage
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Machines de gravure
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Pesage : Balances industrielles
Balances au sol
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000 à 4999 Euros5000 Euros et plus
Balances compteuses
de 0 à 99 Eurosde 100 à 249 Eurosde 250 à 499 Eurosde 500 à 999 Eurosde 1000 à 1999 Eurosde 2000","{'beg': 485, 'end': 495}",compteuses,['fem_0'],False
15611_7,"Soirées thématiques (Salsa, Bollywood, Tribute to Téléphone, etc..), soirées","{'beg': 39, 'end': 46}",Tribute,['fem_0'],False
15617_1,"Afin de faire émerger de nouvelles avenues de recherche et actions qui contribuent à des environnements urbains inclusifs, résilients, équitables et favorisant la santé et le bien-être de toutes et tous dans une perspective de durabilité, la communauté de recherche de l'Université de Montréal vous invite à participer au Symposium en Santé Urbaine :
Date et horaire : 09 décembre 2021 de 9h à 17h
Lieu :","{'beg': 188, 'end': 202}",toutes et tous,['coo_1'],True
15617_4,"Cet évènement s'adresse à la communauté de recherche et aux acteurs et partenaires qui œuvrent ou souhaitent œuvrer pour la santé et le bien-être en milieu urbain et a pour but de :
Faciliter les maillages entre les chercheuses et chercheurs et les partenaires autour de thématiques porteuses de recherche en santé urbaine
Co-construire de nouvelles initiatives structurantes ancrées dans les différents milieux urbains (local, régional, international) et pour les populations cibles (populations vulnérables, communautés autochtones, enfance, etc)
Programme détaillé de la journée disponible ici.
","{'beg': 216, 'end': 241}",chercheuses et chercheurs,"['coo_1', 'coo_0']",True
15622_58,"Ils se réfèrent souvent à l’obéissance aveugle ignacienne, selon la célèbre expression perinde ac cadaver, ou citent la treizième règle du sentire cum Ecclesia tirée des Exercices de St Ignace : « Pour ne nous écarter en rien de la vérité, nous devons toujours être disposés à croire que ce qui nous paraît blanc est noir, si l’Église hiérarchique le décide ainsi.","{'beg': 139, 'end': 146}",sentire,['fem_0'],False
15622_140,auctoritatis sacrae fas erit publice contradicere… ;,"{'beg': 13, 'end': 19}",sacrae,['fem_0'],False
15622_183,"que le Concile Vatican I, bien qu’implicitement, a défini que « le Magistère est traditionnel, c’est-à-dire institué non pas pour enseigner des vérités nouvelles, mais pour garder, défendre et annoncer le dépôt de vérité reçu » (I. Salaverri, Sacrae Theologiae Summa, t.1, III, § 512).
[19]","{'beg': 243, 'end': 249}",Sacrae,['fem_0'],False
15622_191,"I. SALAVERRI, Sacrae Theologiae Summa, cit, III, § 675.
[29]","{'beg': 14, 'end': 20}",Sacrae,['fem_0'],False
15622_203,"Il n’y a pas de coïncidence définitive entre Magistère extraordinaire (dans le cas présent par l’indiction d’un Concile) et Magistère infaillible.
","{'beg': 45, 'end': 133}",Magistère extraordinaire (dans le cas présent par l’indiction d’un Concile) et Magistère,['coo_1'],False
15622_245,Gentiles montre que les actes humains ne sont aucunement mortifiés par l’action divine :,"{'beg': 0, 'end': 8}",Gentiles,['fem_0'],False
15622_252,in hoc quo libere agit;,"{'beg': 11, 'end': 17}",libere,['fem_0'],False
15622_338,", sont-ils deux sujets immédiats de l’infaillibilité non distincts, ou le sujet immédiat de toute l’infaillibilité de l’Église est-il le seul Pontife Romain, par lequel l’infaillibilité est communiquée au corps épiscopal, comme de la tête aux membres? (I. SALAVERRI, Sacrae Theologiae Summa, cit.","{'beg': 267, 'end': 273}",Sacrae,['fem_0'],False
15622_350,"Summa contra Gentiles, I,","{'beg': 13, 'end': 21}",Gentiles,['fem_0'],False
15632_57,bleu bleue bleutée bloc bloc de gypse avec figures de dissolution blocs blocs de granite partiellement fondus bochianites bochianites neocomiensis bocognano bogalatladi bohème boirs,"{'beg': 0, 'end': 10}",bleu bleue,['coo_1'],False
15632_88,cap-vert carbet carbini carbonates carbonatite carbonatite de phalaborwa carbonatite de phalaborwa à diopside et magnétite carbonatite du kaiserstuhl carbonée carbonifère cardioceras cardium carlencas et levas carnallite carnallite et halite carotte carotte de sel carotte d’évaporite du bassin salifère de valence carpates carrade carrière argentera carrière de carlencas carrière de cerin carrière de chie-loup carrière de cournon carrière de fond canonville carrière de glageon carrière de grandru carrière de ihosy carriere de kintzheim carrière de la kabylie carrière de la roche carrière de las terrieras carrière de leeukop carrière de lescastel carrière de leulinghen carrière de loiras carrière de molines carrière de montauté carrière de montclaret carrière de porticello carrière de saint arnac carrière des deux courants carrière des malatrays carrière des planches carrière de talc carrière de trou congo carrière de vénachat carrière d’ihosy carrière du banc noir carrière du mont libre carrière la girarde carrière près de bergen carrière près de fépin carrieres de fertrupt carrières de molines carrières des planches carrières d’ocres carrières du chambon cassiterite cassitérite castillon catenipora catenipora escharoides catenularia causse rouge cavalaire sur mer cavalière ceinture de barberton ceinture de roches vertes du cap smith ceinture du cap smith céladonite celestine célestine celestine et soufre cenoceras cénomanien cénozoïque centre-val de loire ceratomya ceratomya excentrica cererithyris cererithyris nutiensis cerin,"{'beg': 519, 'end': 527}",carriere,['fem_0'],False
15632_88,cap-vert carbet carbini carbonates carbonatite carbonatite de phalaborwa carbonatite de phalaborwa à diopside et magnétite carbonatite du kaiserstuhl carbonée carbonifère cardioceras cardium carlencas et levas carnallite carnallite et halite carotte carotte de sel carotte d’évaporite du bassin salifère de valence carpates carrade carrière argentera carrière de carlencas carrière de cerin carrière de chie-loup carrière de cournon carrière de fond canonville carrière de glageon carrière de grandru carrière de ihosy carriere de kintzheim carrière de la kabylie carrière de la roche carrière de las terrieras carrière de leeukop carrière de lescastel carrière de leulinghen carrière de loiras carrière de molines carrière de montauté carrière de montclaret carrière de porticello carrière de saint arnac carrière des deux courants carrière des malatrays carrière des planches carrière de talc carrière de trou congo carrière de vénachat carrière d’ihosy carrière du banc noir carrière du mont libre carrière la girarde carrière près de bergen carrière près de fépin carrieres de fertrupt carrières de molines carrières des planches carrières d’ocres carrières du chambon cassiterite cassitérite castillon catenipora catenipora escharoides catenularia causse rouge cavalaire sur mer cavalière ceinture de barberton ceinture de roches vertes du cap smith ceinture du cap smith céladonite celestine célestine celestine et soufre cenoceras cénomanien cénozoïque centre-val de loire ceratomya ceratomya excentrica cererithyris cererithyris nutiensis cerin,"{'beg': 1068, 'end': 1077}",carrieres,['fem_0'],False
15632_88,cap-vert carbet carbini carbonates carbonatite carbonatite de phalaborwa carbonatite de phalaborwa à diopside et magnétite carbonatite du kaiserstuhl carbonée carbonifère cardioceras cardium carlencas et levas carnallite carnallite et halite carotte carotte de sel carotte d’évaporite du bassin salifère de valence carpates carrade carrière argentera carrière de carlencas carrière de cerin carrière de chie-loup carrière de cournon carrière de fond canonville carrière de glageon carrière de grandru carrière de ihosy carriere de kintzheim carrière de la kabylie carrière de la roche carrière de las terrieras carrière de leeukop carrière de lescastel carrière de leulinghen carrière de loiras carrière de molines carrière de montauté carrière de montclaret carrière de porticello carrière de saint arnac carrière des deux courants carrière des malatrays carrière des planches carrière de talc carrière de trou congo carrière de vénachat carrière d’ihosy carrière du banc noir carrière du mont libre carrière la girarde carrière près de bergen carrière près de fépin carrieres de fertrupt carrières de molines carrières des planches carrières d’ocres carrières du chambon cassiterite cassitérite castillon catenipora catenipora escharoides catenularia causse rouge cavalaire sur mer cavalière ceinture de barberton ceinture de roches vertes du cap smith ceinture du cap smith céladonite celestine célestine celestine et soufre cenoceras cénomanien cénozoïque centre-val de loire ceratomya ceratomya excentrica cererithyris cererithyris nutiensis cerin,"{'beg': 1398, 'end': 1407}",célestine,['fem_0'],False
15632_111,conulus conulus albogalirus coprolithes coquiller coquilles corallien corbicula corbicules corbonod cordaites cordée cordierite cordiérite cordiérite pinitisée cordillère des andes corindon cornago cornéenne cornéenne à andalousite cornéenne (méta-andésite) cornil cornillon en trièves,"{'beg': 100, 'end': 109}",cordaites,['fem_0'],False
15632_115,crassus cratère de rochechouart cratère d’impact de rochechouart-chassenon cratère d’impact de tenoumer cratère d’impact de vredefort cratère víti crèche crétacé crétacé inférieur crétacé supérieur creuse creux de lent crinoides crinoïdes cristal cristal de gypse dans une argile pélitique cristal de plagioclase à zonation chimique dans une dacite cristallisation cristallisation de sel autour d’un tronc d’arbuste cristaux cristaux d’aragonite et de zéolite dans les vacuoles d’un basalte cristaux de dolomite dans du gypse cristaux de mica lithinifère dans une pegmatite cristaux de monazite dans un gneiss cristaux d’épidote sur une ophite cristaux de pyrite déformés dans du talc cristaux de scapolite dans des scories de basanite cristaux de scapolite dans des scories de basanites cristaux de sel dans une argile cristaux de spinelles dans des feldspaths cristaux de staurotide en croix de saint andré cristaux de tourmaline dans une aplite cristaux de zéolite dans un basalte croissettes croissettes de bretagne croix crotalocephalus crotalocephalus africanus croûte crurithyris crurithyris inflata cuba cubes cubes d’halite dans de l’argile du bassin salifère de valence cuicocha cuirasse cuirasse ferrugineuse à empreintes de racines cuirasse latéritique,"{'beg': 984, 'end': 1007}",croissettes croissettes,['fem_0'],False
15632_123,"decorata déformé déformée déformées déformés demi-deuil dent dent de requin dans un niveau phosphaté dent de requin fossile dents dépôt dépôt de fumeur noir éclogitisé dépôt fumerollien de grenat dépôts dépôts de fumeur noir des désert désert d’atacama désert de platé désert du danakil désert du namib désertes déstabilisé deux deux-sèvres deva dévonien dévonien inférieur dévonien moyen dévonien supérieur d'haybes d'hydrequent diabase diallage diallage dans une serpentinite diatomite diatomite avec empreinte de végétaux diatomite avec nombreux débris de végétaux diatomite bitumineuse diatomite finement stratifiée de saint bauzile didymograptus didymograptus murchisoni digona d'impact dinantien dinosaure diogénite diopside diopside, anhydrite et calcite diopside et calcite diorite diorite de fouta djalon diorite de la parata diorite ""pied de poule"" de la parata diorite quartzique dipyre discocyclina discocyclines dissolution disthene disthène disthène déstabilisé en andalousite djalon djebel ouarkziz djibouti dolérite dolérite de fouta djalon dolérite du filon de brenterc’h dolérite (en contact avec son encaissant) dolérite hydrothermalisée dolomie dolomie bréchique à albite dolomie du hure dolomie du larzac dolomite dolomite rose et calcite jaune dolomitique","{'beg': 722, 'end': 739}",diopside diopside,['coo_1'],False
15632_128,"eccoptochile échassières echinocorys echinoencrinites echinoencrinites angulosus echinolampas echinolampas ovalis éclogite éclogite à grenat, disthène et omphacite éclogite à grenat et chloritoïde éclogitique","{'beg': 13, 'end': 24}",échassières,['fem_0'],False
15632_187,"grenats grenats dans une pegmatite grenats dans un méta-granite grenats dans un skarn grès grès à calamites grès à calamites et pecopteris grès à calamites, pecopteris, annularia, cordaites grès à ciment calcaire grès à ciment ferrugineux grès à dalmanella grès à empreintes de végétaux grès à faciès verrucano grès à pecopteris grès à pecopteris et cordaites grès à racines fossiles grès armoricain grès avec écailles de poisson grès bigarré grès botryoïde grès calcaire grès calcaire à orbitoïdes et nummulites grès coquiller grès de caffiers à empreintes de végétaux grès de la crèche grès de may grès de plage grès et brèches du champsaur gréseuse gréseux grès ferrugineux grès houiller grès molassique gréso-pélitique grès pélitique micacé grès rouge grès siliceux et glauconieux à ciment calcaire grès stampien grise groenland groix gros grossier grossulaire grotte de bédeilhac grunérite gryphus guadalupéen guadeloupe guérande guillestre","{'beg': 180, 'end': 189}",cordaites,['fem_0'],False
15632_187,"grenats grenats dans une pegmatite grenats dans un méta-granite grenats dans un skarn grès grès à calamites grès à calamites et pecopteris grès à calamites, pecopteris, annularia, cordaites grès à ciment calcaire grès à ciment ferrugineux grès à dalmanella grès à empreintes de végétaux grès à faciès verrucano grès à pecopteris grès à pecopteris et cordaites grès à racines fossiles grès armoricain grès avec écailles de poisson grès bigarré grès botryoïde grès calcaire grès calcaire à orbitoïdes et nummulites grès coquiller grès de caffiers à empreintes de végétaux grès de la crèche grès de may grès de plage grès et brèches du champsaur gréseuse gréseux grès ferrugineux grès houiller grès molassique gréso-pélitique grès pélitique micacé grès rouge grès siliceux et glauconieux à ciment calcaire grès stampien grise groenland groix gros grossier grossulaire grotte de bédeilhac grunérite gryphus guadalupéen guadeloupe guérande guillestre","{'beg': 350, 'end': 359}",cordaites,['fem_0'],False
15632_221,île-de-france ile de groix ile de la réunion ile de l’ascension ile d’elbe ile de lipari ile de loos ile de moorea ile de pico île kassa ile milliau ilerdien iles canaries îles de loos iles éoliennes iles galapagos îles wallis ilet ille-et-vilaine imbabura impact impact d’agoudal impactite imprégnation imprégnation de bitume dans les fentes d’un calcaire imprégnation de bitume dans les fentes d’une dolomie imprégné imprégnée,"{'beg': 163, 'end': 171}",canaries,['fem_0'],False
15632_226,"janitor japon jaspe jaspe bréchique jaune java jonc jura jurassique jurassique inférieur jurassique moyen jurassique supérieur kaersutite kaiserstuhl kakoulima kangerlussuaq karoo karst kermarec kermeur keuper kilauea kilianella kimberley kimberlite kimberlite à enclaves de péridotite à grenat kimberlite de sarfartoq kimberlite du champ volcanique navajo kimberlite riche en carbonates kimméridgien kintzheim komatiite komatiite à aiguilles de pyroxène komatiite du cap smith komatitique komati valley koninckii kosmoceras kosmoceras duncani krafla krölpa-pößneck kymalithon l3 l38 l39 l4 l4/5 l6 la laacher see la banne d’ordanche la baule labé lac la cadière d’azur la carrade lac assal lac d'itasy lac du mont cenis lac glaciaire de trièves lac glaciaire du trièves la chaise la chambre d’amour la chaux la chomette la clarté la cluzelle la compointerie la compointrie la croix aux mines la croix-valmer la crouzille lacunosella lacunosella fastigata lacustre laevigatus la fossa la gâcherie lagenalis la grave laiterie de bougon laiteux l’ajoupa-bouillon laki la margeride la médaille lamellibranches la mine laminites laminites bitumineuses d’orbagnoux la montagne pelée la motte-chalençon lance landevieille languedoc lanidult lantignié lanzo la petrazza la plaine des lacs lardy la réunion la rioja la roche-blanche la roche sanadoire larves larvik larvikite larzac la soufrière latelobata latérite latéritique laurent lava laval lavalduc lave lavoine lawsonite lazarivo le le beausset le bersac le bois soldat le bourget le causse du larzac le chalard le chézeau le cloitre le drammont le françois le grand bornand le grand jardin leioceras le lamentin le mans le mazet lemeurii lempdes le pertuis le petit champagnac lepidodendrales lepidodendron lepidodendron aculeatum lepidolite lépidolite le pont des étoiles le port le pradet le precheur leptaena leptaena acuticuspidata leptolepis leptolepis sprattiformis leptynite leptynite à grenat leptynite à grenat et cordiérite leptynite grise d'albussac leptynite rose d’aubazines leptynite rose de vergonzac lers les les açores les albas les anses d’arlet le sappey en chartreuse les beylons les chaumes les estables les fresnaies les grandes carrières les malines les mottes les rhodopes les trois ilets le suc de touron leucite leucitite leucogranite leucogranite de chateauponsac leucogranite de guérande le vauclin leychertensis lherz lherzolite lherzolite à phlogopite lherzolite à phlogopite et filon de websterite à diopside lherzolite à spinelle lherzolite de lers lherzolite et pyroxénite lherzolite litée à amphibole lherzolites l’hôtellerie lias licq-athérey lieu dit 'la mort anglaise' limagne limées limnées limonite limonite, hématite et goethite limons limons des plateaux lipari liquide lit de le rivière blanche lité litée lités lithinifère lithographique lithostrotrion lithothamniées ll4 ll6 llandovérien lobiferus locmaria locqueltas lœss lœss weichsélien lohuec loiras loire loire-atlantique löllingite longiscata lonsdaleia loos lopha lopha gregarea lopha solitaria lorquin lotharingien lourdios-ichère lozère luc sur mer lumachelle lumachelle à corbicula lumachelle à exogyres lumachelle épigénisée en pyrite dans une argile lumachelle pyritisée lumio lurbe lussatite lutétien luzenac lycophyte lymnaea lyra lytoceras lytoceras fimbriatum maandagshoek maar maastrichtien macédoine mâchoires maculatum madagascar madan magas magas pumilus magma magmas magneetshoogte magnet","{'beg': 2216, 'end': 2223}",malines,['fem_0'],False
15632_253,d’ampandrandava mine de cap garonne mine de guerphalès mine de phalaborwa mine de servette mine de thio mine nuova cieves minéralisée minéralisées minerve,"{'beg': 82, 'end': 90}",servette,['fem_0'],False
15632_281,et annabergite nicoletti nièvre niveau niveau de pyroxénite à grenat dans une péridotite niveaux niveaux d’harzburgite et de lherzolite niveaux lités de lherzolite et pyroxénite de lers nobiliasaphus nobiliasaphus nobilis nobilis nodule nodule d’azurite de chessy les mines nodule de marcassite nodule de péridotite déformée du maar de borée nodule de péridotite du maar de borée nodules nodules d’anhydrite nodules de marcassite noir noire nombreuses nombreux non nord nord-est de jussat nord est de la crouzille nördlinger norðurland eystra norite norite litée normandie norvège nouvelle-aquitaine nouvelle calédonie nouvelle-calédonie nucleata numismalis nummulites nummulites gischensis nummulites laevigatus nummulites perforatus nummulites planulatus nunavik nutiensis nw de brava nyamuragira nyiragongo oblast de sverdlovsk oblonga obsidienne obsidienne de lipari obsidienne irisée obsidienne rubanée occitanie océan atlantique océanie océan indien océanique océanite océan pacifique ocre ocre,"{'beg': 441, 'end': 460}",nombreuses nombreux,['coo_1'],False
15632_335,portant porticelo portlandien portlandien inférieur portlandien moyen portlandien supérieur portugal poudingue poudingue de la galante poudingue de la rochette poudingue imprégné de malachite et d’azurite,"{'beg': 151, 'end': 159}",rochette,['fem_0'],False
15632_366,saint vincent rochette,"{'beg': 14, 'end': 22}",rochette,['fem_0'],False
15632_446,d’aoste vallée de la bourges vallée de la brévenne vallée de la maurienne vallée du guil valle strona valpelline vanadinite vannioti var varangéville varves vaucluse vaugneray vaugnérite vaupoutour végétaux veine veines veines de quartz et de lawsonite dans une dacite velay vendee vendée ventricosa verdier vergonzac vermiceras vermiculite vermontanus vernaux verneuilli,"{'beg': 21, 'end': 28}",bourges,['fem_0'],False
15632_446,d’aoste vallée de la bourges vallée de la brévenne vallée de la maurienne vallée du guil valle strona valpelline vanadinite vannioti var varangéville varves vaucluse vaugneray vaugnérite vaupoutour végétaux veine veines veines de quartz et de lawsonite dans une dacite velay vendee vendée ventricosa verdier vergonzac vermiceras vermiculite vermontanus vernaux verneuilli,"{'beg': 275, 'end': 281}",vendee,['fem_0'],False
15637_168,"struct xdr_discrim *choices,
                 xdrproc_t defaultarm)","{'beg': 20, 'end': 27}",choices,['fem_0'],False
15637_174,Le paramètre choices est un pointeur sur une table de structures xdr_discrim().,"{'beg': 13, 'end': 20}",choices,['fem_0'],False
15637_177,"Si le discriminant n'est pas trouvé dans la table choices, alors la procédure defaultarm est invoquée (si elle ne vaut pas NULL).","{'beg': 50, 'end': 57}",choices,['fem_0'],False
15639_1,"Le gouvernement et la majorité ont affaibli le projet de loi et empêché que les mesures de la Convention citoyenne pour le Climat soient reprises par les député·es.
","{'beg': 154, 'end': 163}",député·es,['fle_0'],True
15641_39,Chaudes Aigues,"{'beg': 8, 'end': 14}",Aigues,['fem_0'],False
15641_64,"Un jour, il est confronté à un cas de conscience qui l'engage entièrement : se taire pour ...
Livre
Louise des ombrages / Yves Viollier
Viollier, Yves (1946-....), auteur
2020
L'histoire d'un duo de peintres, père et fille, après la Grande Guerre, au Gué-des-Marais, village fictif du marais poitevin.","{'beg': 100, 'end': 106}",Louise,['fem_0'],False
15641_102,"Il multiplie les rencontres avec des personnages improbables et peu sympathiques à la logique déroutante, fait face à d...
Livre
Hamish Macbeth dans : Qui sème le vent / M.C....
Beaton, M.C. (1936-2019), auteur
2020
Craignant pour sa vie, Jane Wetherby prie Hamish de passer Noël avec elle sur l'île d'Eileencraig, avec un groupe d'amis.","{'beg': 94, 'end': 104}",déroutante,['fem_0'],False
15643_166,"À bientôt.
Et vous, chère lectrice, cher lecteur;","{'beg': 26, 'end': 48}","lectrice, cher lecteur",['coo_1'],True
15651_106,",concasseur Annonces carriere de pierre a vendre, Propriétés équestres à vendre Belgique.","{'beg': 21, 'end': 29}",carriere,['fem_0'],False
15651_114,"Mini Concasseur fabricants à vendre
Concasseur à pierre mini,prix,concasseur Annonces carriere de pierre a vendre, Propriétés équestres à vendre Belgique.","{'beg': 86, 'end': 94}",carriere,['fem_0'],False
15651_120,",concasseur Annonces carriere de pierre a vendre, Propriétés équestres à vendre Belgique.","{'beg': 21, 'end': 29}",carriere,['fem_0'],False
15658_37,"A plusieurs reprises ces derniers mois, les conditions de détention au sein de l’établissement avaient été dénoncées comme contraires aux droits fondamentaux et au principe de dignité humaine par le tribunal administratif de Melun, par la Contrôleure générale des lieux de privation de liberté (CGLPL) et par le Comité de prévention de la torture du Conseil de l’Europe (CPT), sans que les mesures d’urgence préconisées par ces instances n’aient été mises en œuvre par l’administration.
Dans son ordonnance du 28 avril 2017, le juge des référés fait droit à une partie des demandes formulées par l’OIP.","{'beg': 239, 'end': 250}",Contrôleure,['fem_0'],True
15671_34,hashFiles('**/Gemfile.lock',"{'beg': 0, 'end': 26}",hashFiles('**/Gemfile.lock,['fle_1'],False
15673_38,"Ce livre s'adresse aux responsables de business unit, aux chefs d'entreprise et aux étudiants des masters et MBA.
Permalink : https://pmb.ensci.com/opac_css/index.php?lvl=notice_display&id=15132
Exemplaires (1)
Localisation
Section
Sous-section
Gommette
Cote
Statut
Code-barres
Disponibilité
Libre accès Entreprise","{'beg': 245, 'end': 253}",Gommette,['fem_0'],False
15678_62,"L’infection au VPH de l’enfant suite à l’accouchement peut former des condylomes dans la gorge dans les mois suivant la naissance.
Chez les Canadien·ne·s âgées de 25 à 44 ans, le cancer du col de l’utérus est le troisième cancer en importance.
PRÉVENTION
La prévention est destinée à éviter l’apparition des condylomes et des cellules précancéreuses, en influant soit sur les risques de transmission du virus, soit sur son évolution.
","{'beg': 140, 'end': 153}",Canadien·ne·s,['fle_0'],True
15678_68,"Prévenir ses partenaires passé·e·s lorsqu’on se fait diagnostiquer une infection au VPH est une bonne façon de contenir la transmission du virus à d’autres personnes.
","{'beg': 25, 'end': 34}",passé·e·s,['fle_0'],True
